album_title,artist_name,release,avg_rating,num_ratings,genres,sec_genres,descriptions,tracks,tracks_dur,primary_genres,sub_genres
Dangerous,Morgan Wallen,8-Jan-21,2.44,234,"['Contemporary Country', 'Country Pop']",['Bro-Country'],"['male vocals', 'alcohol', 'breakup', 'love']","['Album 1', 'Sand in My Boots', 'Wasted on You', ""Somebody's Problem"", 'More Surprised Than Me', '865', 'Warning', 'Neon Eyes', 'Outlaw', ""Whiskey'd My Way"", ""Wonderin' Bout the Wind"", 'Your Bartender', ""Only Thing That's Gone"", 'Cover Me Up', '7 Summers', 'More Than My Hometown', 'Album 2', 'Still Goin Down', 'Rednecks, Red Letters, Red Dirt', 'Dangerous', ""Beer Don't"", 'Blame It on Me', ""Somethin' Country"", 'This Bar', 'Country Ass Shit', 'Whatcha Think of Country Now', 'Me on Whiskey', 'Need a Boat', 'Silverado for Sale', 'Heartless (Wallen Album Mix)', ""Livin' the Dream"", ""Quittin' Time""]","['', '3:22', '2:58', '2:41', '2:37', '3:10', '2:36', '3:46', '3:49', '3:00', '3:02', '3:05', '3:16', '4:53', '3:30', '3:36', '', '3:06', '3:05', '2:27', '3:16', '2:42', '2:52', '3:05', '3:06', '3:02', '3:30', '3:05', '3:44', '2:49', '3:59', '3:44']","['Country', 'Pop']","['Contemporary Country', 'Country Pop']"
A History of Nomadic Behavior,Eyehategod,12-Mar-21,2.78,484,['Sludge Metal'],,"['heavy', 'aggressive', 'male vocals', 'noisy', 'dark', 'pessimistic', 'misanthropic', 'hateful', 'nihilistic']","['Built Beneath the Lies', 'The Outer Banks', ""Fake What's Yours"", 'Three Black Eyes', 'Current Situation', 'High Risk Trigger', 'Anemic Robotic', 'The Day Felt Wrong', 'The Trial of Johnny Cancer', ""Smoker's Piece"", 'Circle of Nerves', 'Every Thing, Every Day']","['3:32', '2:30', '3:37', '2:27', '4:41', '4:17', '2:43', '3:56', '4:24', '1:11', '3:47', '4:42']",['Rock'],['Metal']
Promises,Floating Points,26-Mar-21,3.8,"10,352","['Third Stream', 'Post-Minimalism']","['Progressive Electronic', 'Minimalism', 'Spiritual Jazz', 'Chamber Jazz']","['instrumental', 'minimalistic', 'meditative', 'atmospheric', 'repetitive', 'hypnotic', 'soothing', 'suite', 'mysterious', 'ethereal', 'lush', 'improvisation', 'sparse', 'progressive', 'suspenseful', 'spiritual', 'peaceful']","['Floating Points, Pharoah Sanders & The London Symphony Orchestra', 'Movement 1-5', 'Movement 6-9']","['', '']","['Jazz', 'Classical Music', 'Electronic Dance Music']","['Third Stream', 'Western Classical Music', 'Progressive Electronic', 'Avant-Garde Jazz', 'Chamber Jazz']"
Buds,Ovlov,19-Nov-21,3.5,437,"['Indie Rock', 'Noise Pop']",['Shoegaze'],"['male vocals', 'female vocals', 'warm', 'energetic', 'dense', 'noisy']","['Baby Shea', 'Eat More', 'Land of Steve-O', 'The Wishing Well', 'Strokes', 'Cheer Up, Chihiro!', 'Moron Pt. 2', 'Feel the Pain']","['1:37', '4:13', '2:50', '1:58', '2:11', '4:30', '2:15', '4:48']",['Rock'],['Alternative Rock']
DR. EV4L,Young Nudy,18-May-21,3.16,734,"['Trap', 'Southern Hip Hop', 'Gangsta Rap']",['Horrorcore'],"['crime', 'dark', 'atmospheric', 'boastful', 'male vocals', 'rhythmic', 'nocturnal', 'occult', 'aggressive', 'mellow', 'death']","['Revenge', 'Mini Me', 'Yellow Tape', 'Roughneck', 'Perc 30', 'The Rustlers', ""Child's Play"", 'Soul Keeper', '2Face', 'Scott Evil', 'DR. EV4L', 'Columbian Necktie', 'Walking Dead']","['4:12', '3:22', '3:17', '2:51', '3:27', '3:18', '3:05', '3:04', '3:57', '4:02', '2:59', '4:06', '3:16']",['Hip Hop'],"['Trap', 'Southern Hip Hop', 'Hardcore Hip Hop']"
The Color Blu(e),Blu,24-Sep-21,3.57,"1,174","['West Coast Hip Hop', 'Boom Bap', 'Conscious Hip Hop', 'Jazz Rap']",['Political Hip Hop'],"['concept album', 'sampling', 'introspective', 'male vocals', 'political', 'conscious', 'rhythmic', 'warm', 'urban', 'lush', 'Christian']","['I Am Blu(e)', 'Everyday Blu(e)s', 'People Call Me Blu(e)', 'Because the Sky Is Blu(e)', 'You Ain’t Never Been Blu(e)', 'I Was Born to Be Blu(e)', 'Blu(e)r Than Blu(e)', 'We Are Darker Than Blu(e)', 'Mr. Blu(e) Sky', 'Mr. Blu(e)', 'Blu(e) World']","['4:03', '3:21', '4:12', '4:01', '3:18', '3:37', '4:11', '3:33', '3:20', '4:13', '5:16']",['Hip Hop'],"['West Coast Hip Hop', 'Boom Bap', 'Conscious Hip Hop', 'Jazz Rap', 'Political Hip Hop']"
Today We're the Greatest,Middle Kids,19-Mar-21,3.25,233,['Indie Rock'],"['Pop Rock', 'Indie Folk']",['female vocals'],"['Bad Neighbours', 'Cellophane (Brain)', 'R U 4 Me?', 'Questions', 'Lost in Los Angeles', 'Golden Star', 'Summer Hill', 'Some People Stay in Our Hearts Forever', 'Run With You', ""I Don't Care"", 'Stacking Chairs', ""Today We're the Greatest""]","['', '', '', '', '', '', '', '', '', '', '', '']","['Rock', 'Pop', 'Folk']","['Alternative Rock', 'Pop Rock', 'Contemporary Folk']"
The Work,Rivers of Nihil,24-Sep-21,3.34,544,['Progressive Metal'],"['Progressive Rock', 'Technical Death Metal', 'Deathcore']","['dark', 'male vocals', 'technical', 'complex', 'melancholic', 'nihilistic', 'pessimistic', 'existential', 'heavy', 'progressive', 'conscious', 'aggressive', 'eclectic', 'rebellious', 'political', 'atmospheric', 'noisy']","['The Tower (Theme from “The Work”)', 'Dreaming Black Clockwork', 'Wait', 'Focus', 'Clean', 'The Void From Which No Sound Escapes', 'More?', 'Tower 2', 'Episode', 'Maybe One Day', 'Terrestria IV: Work']","['', '', '', '', '', '', '', '', '', '', '']","['Rock', 'Punk']","['Metal', 'Progressive Rock', 'Hardcore Punk']"
As Days Get Dark,Arab Strap,5-Mar-21,3.37,"1,237",['Indietronica'],"['Spoken Word', 'Chamber Pop', 'Post-Punk', 'Slowcore']","['nocturnal', 'male vocals', 'melancholic', 'existential', 'apathetic', 'alcohol', 'death', 'dark', 'sombre', 'eclectic']","['The Turning of Our Bones', 'Another Clockwork Day', 'Compersion, Pt. 1', 'Bluebird', 'Kebabylon', 'Tears on Tour', 'Here Comes Comus!', 'Fable of the Urban Fox', 'I Was Once a Weak Man', 'Sleeper', 'Just Enough']","['5:03', '3:29', '3:36', '2:52', '5:15', '4:29', '4:13', '4:55', '3:27', '6:24', '3:33']","['Electronic Dance Music', 'Spoken Word', 'Pop', 'Punk', 'Rock']","['Indietronica', 'Pure Spoken Word', 'Indie Pop', 'Post-Punk', 'Alternative Rock']"
Nieguid duovdagat,Ánnámáret,6-Feb-21,3.31,369,['Joik'],"['Folktronica', 'EAI', 'Ritual Ambient']","['ethereal', 'female vocals', 'soothing', 'atmospheric', 'improvisation', 'ritualistic', 'winter', 'anthemic', 'surreal', 'hypnotic']","['Sirdda', 'Nuppi bealde', 'Aski', 'Dološ niegut', 'Buolvvas bulvii', 'Jearrat máttaráhkus', 'Mánnu', 'Dolat', 'Johtit ain', 'Nieguid duovdagat']","['', '', '', '', '', '', '', '', '', '']","['Folk', 'Electronic Dance Music', 'Experimental', 'Ambient', 'Industrial Music']","['Traditional Folk Music', 'Folktronica', 'Electroacoustic', 'Free Improvisation', 'Dark Ambient', 'Post-Industrial']"
